591	96	620	0	15	314	1	100	0	0	1	146	150	153	155	158	163	165	169	176	184	191	199	209	219	229	241	253	268	282	297	311	324	337	349	359	369	375	377	375	370	360	347	331	313	291	265	236	203	168	131	95	61	29	-3	-33	-59	-81	-100	-114	-123	-1618	-1531	-1442	-1350	-1252	-8292	-8316	-8372	-8360	-8308	-7056	-6960	-6908	-6920	-6980	6984	6916	6928	6960	6888
592	96	620	0	15	314	1	100	0	0	0	-128	-132	-136	-139	-139	-139	-138	-135	-132	-128	-124	-120	-115	-108	-100	-94	-88	-78	-71	-71	-70	-63	-55	-52	-51	-50	-48	-47	-46	-44	-42	-40	-40	-41	-40	-40	-41	-41	-38	-33	-29	-25	-22	-22	-25	-31	-39	-46	-50	-52	-1149	-1043	-936	-829	-723	-8232	-8280	-8448	-8548	-8376	-7056	-6952	-6764	-6796	-6728	6800	6812	6856	6760	6852
593	96	620	0	15	314	1	100	0	0	0	-53	-55	-57	-57	-56	-56	-56	-56	-54	-51	-49	-46	-42	-39	-37	-36	-33	-27	-13	17	68	145	254	382	476	464	318	55	-285	-637	-926	-1081	-1071	-918	-677	-431	-241	-113	-25	33	66	87	103	114	118	121	126	129	130	132	-621	-522	-427	-336	-249	-8376	-8368	-8364	-8288	-8140	-7100	-7264	-7356	-7300	-6908	6984	6980	6864	6876	6864
594	96	600	0	15	314	1	100	0	0	1	137	140	140	138	138	139	140	141	144	148	153	159	166	175	186	198	213	228	245	261	278	295	311	324	333	336	335	333	327	318	306	291	273	254	233	208	179	148	116	83	50	18	-10	-37	-62	-82	-102	-118	-128	-132	-169	-96	-32	25	75	-8216	-8316	-8540	-8516	-8380	-6780	-6780	-6840	-6836	-6876	6820	6720	6740	6824	6812
595	96	600	0	15	314	1	100	0	0	0	-133	-134	-136	-137	-137	-136	-134	-132	-129	-123	-117	-110	-104	-97	-90	-85	-82	-80	-76	-71	-66	-61	-57	-52	-48	-45	-43	-42	-38	-33	-31	-30	-31	-31	-28	-26	-26	-26	-25	-25	-26	-29	-30	-26	-20	-13	-10	-11	-15	-20	120	159	194	223	246	-8368	-8320	-8416	-8404	-8376	-6912	-6924	-6932	-6876	-6932	6836	6968	6932	6848	6788
596	96	600	0	15	314	1	100	0	0	0	-28	-36	-44	-49	-53	-55	-55	-56	-59	-61	-62	-60	-59	-58	-55	-52	-50	-47	-46	-47	-46	-38	-17	23	85	177	295	406	439	344	114	-229	-610	-943	-1156	-1200	-1080	-844	-575	-345	-181	-72	-2	43	72	89	98	104	108	115	265	282	297	311	325	-8368	-8344	-8336	-8272	-8328	-6976	-6992	-6996	-6964	-6996	6796	6796	6768	6872	6876
597	96	616	0	15	314	1	100	0	0	1	129	135	140	144	148	154	161	166	172	178	184	190	197	203	208	217	229	243	260	277	292	306	322	338	355	368	378	384	388	391	390	385	375	362	346	327	304	278	249	219	186	152	116	82	47	12	-21	-50	-76	-98	336	347	358	368	380	-8332	-8384	-8424	-8392	-8376	-6928	-6916	-6928	-6944	-6932	6904	6864	6892	6860	6904
598	96	616	0	15	314	1	100	0	0	0	-117	-131	-142	-148	-153	-157	-159	-158	-157	-157	-157	-156	-152	-148	-144	-141	-138	-136	-134	-132	-128	-121	-115	-109	-103	-100	-98	-96	-96	-96	-94	-91	-90	-87	-84	-81	-80	-80	-80	-81	-81	-80	-77	-75	-72	-70	-72	-75	-78	-78	392	407	423	439	457	-8388	-8356	-8368	-8360	-8360	-6912	-6928	-6940	-6944	-6924	6840	6780	6808	6780	6752
599	96	616	0	15	314	1	100	0	0	0	-74	-67	-60	-56	-57	-62	-71	-80	-89	-97	-103	-107	-109	-112	-117	-123	-126	-126	-124	-121	-119	-120	-122	-125	-129	-133	-134	-134	-127	-107	-68	-8	79	194	306	347	267	60	-251	-606	-929	-1152	-1220	-1134	-934	-688	-467	-305	-194	-122	475	493	511	529	548	-8352	-8368	-8332	-8392	-8432	-6928	-6920	-6920	-6924	-6828	6796	6828	6808	6784	6880
600	97	632	0	15	314	1	100	0	0	1	-81	-56	-36	-20	-13	-10	-5	1	7	10	12	15	18	20	25	32	37	41	46	51	58	65	73	83	93	105	122	138	154	169	184	200	219	236	248	254	256	256	253	248	242	232	217	197	174	148	120	91	60	26	567	587	609	632	657	-8336	-8332	-8440	-8356	-8376	-6904	-6884	-6892	-6940	-6904	6760	6824	6824	6812	6800
