8532	109	544	0	17	325	2	98	0	0	1	187	191	196	203	211	218	227	237	251	267	284	303	326	348	368	385	398	407	411	410	406	398	386	371	353	329	302	274	244	214	186	157	128	100	75	52	30	10	-6	-17	-23	-27	-30	-31	-32	-32	-31	-29	-24	-19	16	14	12	11	9	-8932	-8964	-9020	-8984	-8992	-6352	-6380	-6436	-6436	-6464	8392	8408	8192	8260	8124
8533	109	544	0	17	325	2	98	0	0	0	-13	-7	-2	4	11	18	26	35	44	53	62	71	79	83	89	98	108	115	121	127	133	138	141	141	144	152	165	181	191	195	194	190	183	177	175	174	171	170	172	172	173	175	176	178	181	184	186	186	189	196	7	5	3	1	-1	-8960	-8928	-8928	-8884	-8832	-6452	-6512	-6496	-6528	-6528	8360	8268	8268	8284	8240
8534	109	544	0	17	325	2	98	0	0	0	204	216	245	295	373	488	621	718	704	545	245	-144	-525	-807	-923	-859	-654	-382	-131	50	165	237	280	303	314	320	324	329	334	337	336	334	333	333	332	332	332	334	336	339	344	349	356	368	381	394	406	419	433	448	-2	-3	-4	-5	-5	-8848	-8860	-8804	-8844	-8828	-6564	-6608	-6600	-6580	-6636	8344	8312	8300	8288	8196
8535	109	544	0	17	325	2	98	0	0	1	463	476	487	495	501	504	499	487	471	450	425	398	370	337	300	262	223	183	144	107	73	41	13	-11	-33	-53	-68	-79	-87	-95	-103	-110	-117	-122	-123	-124	-122	-118	-112	-105	-101	-95	-87	-81	-77	-75	-75	-77	-78	-79	-4	-3	-2	-1	1	-8832	-8824	-8780	-8952	-8808	-6584	-6584	-6644	-6624	-6600	8180	8236	8164	8208	8240
8536	109	544	0	17	325	2	98	0	0	0	-78	-77	-76	-76	-77	-81	-83	-84	-88	-93	-96	-94	-90	-87	-86	-91	-103	-115	-127	-141	-153	-160	-161	-161	-164	-169	-175	-179	-181	-183	-185	-188	-188	-186	-184	-184	-182	-173	-148	-100	-28	78	207	316	335	218	-44	-415	-807	-1124	3	5	8	10	12	-8780	-9260	-9332	-9244	-9120	-5724	-5920	-6376	-6468	-6196	8092	8356	8464	8004	8036
8537	109	544	0	17	325	2	98	0	0	0	-1259	-1078	-809	-542	-340	-206	-117	-63	-31	-10	7	20	31	40	48	54	61	71	79	84	88	91	95	100	108	119	131	143	158	176	194	216	238	260	282	304	325	342	358	370	378	380	375	365	352	336	315	291	263	232	14	15	16	17	17	-8956	-8672	-9144	-9232	-9132	-5880	-5752	-6096	-6104	-6044	8136	8344	8212	8368	8400
8538	109	548	0	17	325	2	98	0	0	1	200	169	134	98	64	32	4	-20	-41	-58	-73	-84	-89	-93	-96	-96	-95	-94	-91	-89	-86	-82	-79	-72	-64	-58	-49	-40	-32	-26	-21	-17	-13	-8	-1	7	12	15	18	20	22	22	23	25	24	22	21	23	29	39	17	15	13	10	5	-9112	-9448	-8780	-8956	-8888	-6160	-6516	-7264	-7484	-7740	8428	8408	9024	8596	8496
8539	109	548	0	17	325	2	98	0	0	0	50	54	52	46	38	29	19	12	8	2	-4	-9	-17	-22	-25	-27	-29	-31	-31	-30	-29	-28	-26	-24	-15	15	71	157	278	415	505	482	302	-50	-508	-933	-1214	-1289	-1160	-896	-597	-341	-162	-55	5	39	62	80	90	97	-2	-9	-15	-19	-20	-8680	-8488	-8348	-8196	-7948	-7760	-7272	-6920	-6632	-6672	8516	8032	8052	8144	8060
8540	109	548	0	17	325	2	98	0	0	1	105	112	117	119	121	125	129	134	141	148	153	158	164	173	186	201	217	234	250	265	282	303	325	344	360	374	385	392	396	393	383	369	354	335	313	288	262	231	195	158	118	78	42	9	-23	-53	-75	-89	-100	-111	-19	-17	-14	-11	-9	-7812	-8028	-8436	-8732	-8760	-7008	-7148	-7164	-7112	-6916	8060	8124	8016	8172	8204
8541	109	548	0	17	325	2	98	0	0	0	-121	-132	-140	-143	-144	-145	-148	-149	-146	-143	-140	-137	-134	-131	-127	-122	-118	-114	-111	-108	-103	-98	-95	-91	-88	-87	-85	-85	-84	-84	-81	-75	-70	-70	-73	-78	-79	-75	-66	-56	-49	-49	-51	-56	-63	-73	-81	-85	-85	-86	-7	-6	-6	-5	-4	-8732	-8748	-9604	-10116	-9588	-6772	-7068	-7564	-7592	-6588	8252	8460	8436	8588	9000
8542	109	548	0	17	325	2	98	0	0	0	-89	-94	-97	-96	-93	-91	-91	-91	-91	-89	-87	-84	-81	-75	-57	-20	39	128	252	377	427	338	99	-260	-652	-980	-1167	-1176	-1023	-766	-492	-275	-134	-48	5	37	55	70	82	89	96	101	104	105	107	110	115	118	123	131	-4	-4	-5	-8	-13	-9176	-9224	-8940	-8640	-8444	-6060	-5796	-5696	-6020	-6152	9064	9008	8784	8372	8124
8543	109	560	0	17	325	2	98	0	0	1	135	140	148	157	170	187	207	227	247	267	290	313	336	357	375	391	404	413	416	414	406	395	379	360	340	318	293	262	226	186	147	109	72	37	3	-26	-51	-70	-86	-98	-107	-114	-121	-127	-127	-127	-127	-126	-123	-120	-19	-24	-28	-30	-31	-8320	-8272	-8540	-8872	-8896	-6052	-5820	-6212	-6408	-6332	8076	7908	7892	7836	7776
8544	109	560	0	17	325	2	98	0	0	0	-113	-104	-95	-87	-79	-71	-65	-62	-58	-53	-49	-46	-42	-38	-32	-26	-18	-13	-11	-8	-3	0	6	12	17	19	16	10	2	-7	-16	-24	-29	-32	-35	-38	-43	-47	-49	-47	-46	-46	-47	-48	-47	-45	-44	-43	-41	-34	-31	-28	-24	-19	-15	-8816	-9064	-9228	-9584	-9556	-6480	-6596	-7324	-7552	-7572	7868	7780	7652	8076	8476
8545	109	560	0	17	325	2	98	0	0	0	30	93	185	299	410	453	359	128	-192	-539	-841	-1032	-1076	-983	-789	-552	-340	-187	-82	-7	41	70	93	111	124	131	136	143	148	151	156	164	170	176	180	184	189	193	197	204	214	225	236	249	265	281	298	317	335	351	-11	-8	-7	-7	-8	-9140	-8180	-7916	-8436	-8672	-7684	-7496	-7404	-7120	-6740	8784	9020	8800	8488	8080
8546	109	544	0	17	325	2	98	0	0	1	367	383	394	398	397	392	382	368	352	331	306	277	244	208	171	135	100	71	42	14	-10	-31	-47	-59	-67	-72	-75	-75	-74	-73	-73	-73	-70	-68	-66	-63	-60	-57	-54	-51	-49	-48	-47	-47	-45	-44	-42	-40	-36	-32	-9	-9	-8	-4	0	-8148	-7796	-7564	-7828	-8268	-6424	-6600	-6748	-6836	-6844	8144	7996	8004	8204	7996
8547	109	544	0	17	325	2	98	0	0	0	-25	-20	-18	-19	-17	-12	-6	0	4	4	-2	-10	-18	-25	-33	-40	-46	-53	-59	-64	-70	-77	-81	-83	-83	-84	-83	-84	-85	-85	-86	-84	-76	-53	-8	64	166	289	399	428	328	94	-247	-621	-942	-1129	-1142	-1000	-762	-510	5	10	14	17	19	-8580	-8656	-8684	-9336	-10712	-6988	-6940	-6984	-6984	-7092	8024	7964	8080	7712	8308
