7173	0	500	5	0	0	0	0	0	0	0	128 124 118 114 110 105 102 101 101 101 103 105 107 109 115 121 126 130 133 137 141 146 154 167 195 245 323 419 489 470 342 119 -154 -409 -579 -620 -529 -333 -97 101 232 306 341 351 346 334 324 320 319 319	0 1 1 2 2	-9404 -9448 -9380 -9356 -9352	-5084 -5180 -5120 -5120 -5092	7760 7708 7752 7712 7796
7174	0	496	5	0	0	1	0	0	0	1	321 322 324 324 326 329 332 336 340 346 354 363 372 383 395 408 424 441 460 478 496 512 528 535 533 525 511 494 477 459 441 421 400 378 353 329 309 293 280 268 259 252 248 248 251 259 268 277 286 295	2 2 2 1 1	-9364 -9376 -9332 -9352 -9404	-5132 -5136 -5148 -5132 -5192	7772 7640 7704 7756 7816
7175	0	496	5	0	0	1	0	0	0	0	304 313 323 332 338 342 345 346 347 348 349 351 355 360 365 371 376 381 385 389 395 401 404 404 399 390 381 376 370 363 360 359 359 361 363 364 366 370 374 378 381 383 385 388 390 395 408 433 476 550	0 0 -1 -1 -1	-9376 -9432 -9436 -9480 -9496	-5208 -5068 -5016 -5008 -4792	7732 7788 7796 7864 7928
7176	123	496	5	0	0	1	0	0	0	0	651 732 724 601 367 66 -216 -399 -431 -303 -59 207 416 544 607 630 636 630 615 601 592 584 577 580 588 590 587 584 581 580 583 584 586 590 595 601 608 617 628 641 655 669 682 694 704 711 712 711 706 697	-1 -1 -2 -2 -2	-9528 -9436 -9444 -9504 -9420	-4760 -4676 -4720 -4508 -4336	7968 8108 7888 8056 8132
7177	123	496	5	23	0	1	0	0	0	1	686 670 651 631 610 587 563 538 513 491 471 453 435 416 398 384 376 375 382 389 392 393 397 403 411 417 418 417 419 425 431 433 430 425 420 419 420 421 422 423 426 429 431 431 426 420 419 420 424 427	-2 -3 -2 -2 -2	-9516 -9600 -9496 -9412 -9396	-4288 -4324 -4352 -4240 -4208	8004 8032 7848 7972 8004
7178	123	496	5	23	315	1	0	0	0	0	425 418 410 402 392 381 371 363 359 357 356 356 355 359 364 365 365 362 360 359 359 357 357 364 385 428 497 585 646 633 531 332 59 -225 -434 -499 -394 -157 116 326 450 508 525 520 505 484 462 445 433 422	-1 0 1 1 2	-9452 -9588 -9456 -9456 -9416	-4152 -4124 -4256 -4292 -4340	7948 8020 7912 8000 7820
7179	123	508	5	23	315	1	0	0	0	1	412 407 406 406 404 402 399 397 397 395 392 389 389 391 394 399 406 414 421 430 443 453 455 450 439 427 413 398 380 359 339 316 290 261 233 207 183 156 128 99 72 48 27 12 2 -4 -7 -9 -11 -15	3 3 2 2 1	-9152 -9372 -9560 -9412 -9340	-4412 -4244 -4288 -4224 -4464	8108 7692 7616 7648 7616
7180	123	508	5	23	315	1	0	0	0	0	-17 -16 -15 -15 -17 -22 -28 -33 -38 -44 -51 -58 -65 -73 -80 -84 -87 -93 -98 -103 -107 -109 -112 -116 -123 -130 -131 -128 -126 -127 -137 -151 -165 -177 -187 -197 -206 -212 -218 -224 -231 -236 -240 -243 -248 -256 -264 -270 -274 -278	1 2 2 3 4	-9248 -9160 -9504 -10048 -10260	-4400 -4300 -4352 -4696 -5356	7636 7600 7684 7876 7792
7181	123	508	5	23	315	1	0	0	0	0	-288 -286 -277 -252 -204 -131 -66 -63 -144 -318 -579 -869 -1102 -1200 -1128 -911 -641 -422 -287 -219 -188 -177 -181 -195 -210 -222 -231 -236 -243 -249 -252 -252 -251 -248 -247 -245 -241 -235 -229 -223 -219 -215 -207 -199 -192 -186 -181 -174 -164 -153	5 4 1 -3 -7	-9868 -9900 -9124 -9216 -9528	-4964 -5548 -5648 -6000 -6000	7872 7988 8088 8296 8192
7182	123	516	5	23	315	1	94	0	0	1	-142 -134 -131 -131 -135 -143 -154 -170 -188 -205 -225 -249 -275 -301 -324 -339 -350 -364 -381 -398 -412 -420 -422 -421 -418 -414 -407 -402 -400 -399 -399 -401 -404 -407 -409 -408 -407 -406 -410 -416 -421 -424 -426 -426 -430 -433 -435 -435 -434 -433	-11 -14 -17 -18 -18	-9180 -9036 -8796 -8708 -8980	-5864 -5776 -5728 -5748 -5748	8024 8056 7932 7988 7844
