7035	115	560	0	17	328	2	98	0	0	1	190	196	200	205	209	216	225	235	248	265	288	307	326	347	369	392	415	436	454	468	477	483	481	474	465	453	436	413	384	352	318	286	254	218	181	146	115	85	58	36	21	10	3	-2	-1	2	6	10	13	16	-9	-12	-15	-17	-19	-8332	-7948	-7344	-7268	-8116	-6248	-6220	-6196	-6300	-6720	7744	7728	7744	7680	7536
7036	115	560	0	17	328	2	98	0	0	0	21	27	35	44	55	63	66	72	83	96	105	111	114	116	120	125	131	138	143	148	150	150	153	156	157	160	166	174	180	183	184	188	195	200	205	215	226	237	247	251	248	243	236	228	223	220	215	206	199	194	-20	-20	-19	-18	-17	-8756	-8868	-9000	-10564	-10328	-7168	-7132	-7136	-7908	-7160	7372	7636	7676	7372	8108
7037	115	560	0	17	328	2	98	0	0	0	193	193	191	188	185	184	182	183	187	193	201	211	229	264	322	407	531	677	762	701	480	129	-276	-634	-871	-939	-834	-592	-292	-27	159	278	352	396	423	441	456	468	479	489	496	501	506	515	528	543	553	561	572	584	-16	-17	-20	-23	-26	-9788	-9368	-9400	-9020	-8396	-6512	-6180	-6316	-6492	-6764	8640	8804	8400	8100	8068
7038	115	580	0	17	328	2	98	0	0	1	598	615	632	644	657	676	700	730	760	788	812	834	854	873	889	898	902	905	902	895	883	863	838	815	790	760	728	694	660	629	599	566	529	495	464	438	417	397	381	369	362	360	359	362	368	371	376	380	384	389	-28	-29	-29	-29	-29	-8112	-7940	-7776	-7976	-8524	-6740	-6252	-5680	-5960	-6184	7900	7820	7740	7564	7364
7039	115	580	0	17	328	2	98	0	0	0	398	406	412	416	418	417	416	417	414	410	405	404	405	407	405	402	398	394	390	388	386	385	386	390	390	385	381	381	386	394	403	407	404	398	391	382	372	364	357	348	340	333	330	331	332	333	335	334	330	326	-29	-28	-25	-21	-16	-8848	-9260	-9548	-10472	-9720	-6700	-6876	-7236	-8068	-7812	7476	7476	7232	7848	8392
7040	113	580	0	17	328	2	98	0	0	0	319	311	306	307	312	326	357	410	489	596	713	768	696	504	217	-123	-442	-666	-734	-638	-419	-153	78	237	341	408	445	463	479	499	510	508	508	515	521	525	528	530	530	531	532	530	526	525	530	540	551	562	570	578	-12	-11	-11	-11	-11	-8492	-8880	-8884	-8816	-8744	-7548	-7716	-7136	-6912	-6420	8864	8636	8276	8296	7940
7041	113	576	0	17	328	2	98	0	0	1	590	606	626	648	670	689	705	715	722	725	723	720	713	704	691	673	650	624	595	565	532	498	465	435	409	381	350	321	297	279	267	257	250	245	241	237	235	238	242	246	247	246	251	262	272	278	280	279	279	283	-11	-10	-8	-6	-4	-7592	-7192	-7240	-7840	-8636	-6180	-6032	-6252	-6556	-6892	7864	7804	7792	7616	7532
7042	113	576	0	17	328	2	98	0	0	0	287	289	290	291	291	288	285	282	279	278	279	278	279	280	280	277	277	284	295	311	325	332	332	329	324	317	311	305	298	293	290	290	290	291	290	291	292	293	291	291	293	296	300	302	307	321	356	416	503	626	-2	0	2	4	5	-8728	-8860	-9016	-10132	-9708	-7092	-7172	-7312	-7148	-6648	7512	7484	7140	8024	8520
7043	113	576	0	17	328	2	98	0	0	0	760	836	779	574	239	-168	-543	-797	-879	-781	-547	-260	-8	170	284	350	386	407	422	432	439	444	450	457	461	462	464	466	467	470	476	482	493	507	520	531	541	550	562	577	596	619	641	660	677	693	710	725	735	737	4	2	-2	-6	-9	-9520	-9468	-9168	-8424	-8088	-6332	-6308	-6424	-6600	-6396	8356	8404	8196	7796	7812
7044	113	560	0	17	328	2	98	0	0	1	730	718	702	680	654	628	601	574	545	514	479	440	401	366	330	294	262	233	209	191	177	164	155	150	146	145	146	146	148	152	157	163	170	174	177	179	180	182	184	186	188	188	184	181	180	179	178	179	178	178	-11	-13	-14	-15	-16	-7912	-7900	-8332	-8528	-9000	-6140	-5888	-6036	-6316	-6584	7860	7704	7548	7496	7644
