15194	105	568	0	23	314	2	96	0	0	0	1	-7	-15	-21	-23	-25	-29	-32	-35	-39	-41	-42	-43	-45	-46	-48	-47	-44	-40	-33	-14	25	94	196	323	423	411	267	23	-287	-611	-890	-1068	-1103	-991	-772	-526	-321	-171	-63	10	51	74	93	107	115	121	130	138	143	7	6	6	6	7	-8732	-8660	-9012	-9384	-9600	-6668	-6724	-7176	-7776	-8016	7840	7920	7712	7880	8144
15195	105	568	0	23	314	2	96	0	0	1	145	150	155	160	164	170	176	180	185	191	196	203	210	219	229	240	252	265	283	302	320	337	352	364	374	383	392	399	403	399	388	373	355	333	303	268	228	185	142	98	56	14	-22	-51	-72	-89	-103	-113	-121	-128	8	8	8	6	4	-9160	-8396	-8524	-8316	-8216	-7620	-7208	-7424	-7260	-6964	8652	8992	8828	8492	8432
15196	105	568	0	23	314	2	96	0	0	0	-133	-138	-146	-153	-157	-159	-161	-161	-159	-157	-156	-157	-159	-159	-156	-156	-155	-153	-152	-148	-141	-137	-133	-131	-128	-129	-130	-128	-123	-119	-113	-109	-110	-109	-104	-94	-86	-79	-76	-77	-81	-88	-97	-106	-113	-118	-123	-130	-133	-134	1	0	-1	0	1	-8396	-7592	-7388	-7620	-8104	-6836	-6564	-6628	-6812	-7028	8256	7992	8000	7960	7860
15197	105	568	0	23	314	2	96	0	0	0	-135	-138	-143	-146	-145	-142	-141	-141	-143	-145	-144	-139	-126	-95	-39	46	164	297	368	307	113	-183	-528	-852	-1089	-1189	-1135	-948	-697	-465	-298	-187	-110	-63	-37	-18	1	16	24	28	33	39	44	49	52	52	51	57	66	71	3	4	6	9	11	-8392	-8524	-8764	-9332	-9880	-7088	-7316	-7564	-7644	-7728	7968	8136	8048	7940	8052
15198	105	572	0	23	314	2	96	0	0	1	76	84	92	99	105	109	115	127	142	156	169	183	197	213	231	249	263	273	281	282	280	280	277	270	257	237	209	176	139	99	56	12	-28	-61	-92	-121	-147	-168	-183	-193	-200	-207	-211	-211	-211	-212	-213	-212	-207	-200	12	13	14	13	13	-10140	-9404	-9300	-9288	-8336	-6700	-5852	-5960	-6096	-6664	8908	8864	8848	8592	8244
15199	105	572	0	23	314	2	96	0	0	0	-185	-180	-175	-168	-160	-152	-143	-133	-125	-120	-116	-112	-104	-96	-89	-85	-78	-70	-61	-53	-44	-36	-28	-22	-19	-20	-21	-22	-25	-31	-37	-42	-46	-51	-55	-59	-65	-68	-66	-64	-65	-66	-67	-68	-68	-68	-68	-66	-58	-37	12	11	11	11	11	-7956	-7868	-7772	-8256	-8636	-6340	-6184	-5868	-6228	-6668	8236	7924	8060	7912	7940
15200	105	572	0	23	314	2	96	0	0	0	2	69	172	304	427	465	360	131	-170	-482	-753	-940	-1009	-956	-801	-590	-386	-228	-114	-31	20	47	66	84	95	101	108	117	122	125	128	132	135	139	145	152	157	162	168	175	182	191	202	213	224	238	254	274	296	317	13	14	16	18	19	-8904	-8952	-9088	-9448	-9560	-6864	-6836	-7032	-7976	-8028	7792	7592	7932	7564	8364
15201	105	552	0	23	314	2	96	0	0	1	336	355	373	392	408	419	424	427	425	419	409	392	367	336	300	259	217	175	133	95	61	32	8	-10	-26	-38	-46	-49	-51	-51	-51	-52	-51	-49	-46	-43	-40	-39	-40	-39	-37	-35	-33	-32	-33	-33	-31	-29	-28	-26	20	19	16	12	6	-9216	-8284	-8660	-9084	-8812	-7500	-7428	-7532	-7252	-6800	9052	9252	8836	8224	8040
15202	105	552	0	23	315	2	96	0	0	0	-25	-22	-17	-12	-9	-5	-2	2	4	6	12	19	26	32	35	33	27	19	9	0	-8	-14	-19	-22	-24	-27	-29	-32	-34	-35	-36	-35	-35	-36	-36	-36	-36	-33	-21	8	63	150	271	407	484	426	226	-81	-435	-759	0	-5	-8	-9	-8	-8584	-7308	-7192	-7524	-8008	-6656	-6536	-6552	-6796	-6928	7888	7848	7760	7884	7644
15203	105	552	0	23	315	2	96	0	0	0	-990	-1085	-1037	-867	-633	-410	-243	-130	-51	-4	22	40	55	65	71	76	82	88	93	95	98	100	102	106	112	119	123	127	130	134	140	150	162	173	187	206	227	249	270	287	304	322	338	351	359	361	359	357	350	340	-5	-2	2	5	8	-8424	-8556	-8992	-9508	-10132	-7108	-7188	-7456	-7484	-7780	7588	7884	7892	7432	7816
