14922	0	528	0	0	0	2	93	0	0	1	194 201 200 191 177 161 145 126 103 75 43 8 -27 -61 -93 -123 -149 -173 -194 -211 -221 -229 -233 -236 -238 -240 -241 -238 -233 -228 -223 -219 -215 -212 -209 -205 -200 -194 -187 -180 -174 -167 -160 -155 -151 -146 -139 -130 -121 -115	205 144 89 39 -2	-7776 -9200 -9524 -9540 -9764	-5324 -5632 -4808 -4452 -4608	8876 8468 8236 8288 8072
14923	0	528	0	0	0	2	93	0	0	0	-116 -120 -124 -129 -132 -136 -141 -143 -146 -149 -152 -157 -160 -162 -161 -158 -155 -152 -148 -145 -145 -144 -143 -143 -142 -133 -109 -63 12 112 215 258 200 48 -178 -448 -708 -894 -967 -915 -752 -547 -370 -241 -150 -91 -58 -37 -23 -15	-36 -64 -88 -109 -128	-9280 -9008 -8452 -9024 -9160	-4756 -4500 -5324 -5772 -5376	8172 8064 7620 8036 8020
14924	0	516	0	0	0	2	93	0	0	1	-10 -5 1 7 14 20 27 36 44 52 61 71 81 91 102 113 124 135 147 158 169 180 192 205 219 231 240 248 254 260 262 260 251 237 219 199 173 141 107 74 41 8 -22 -48 -72 -93 -111 -127 -141 -151	-143 -156 -168 -178 -188	-10156 -10908 -10048 -9504 -8928	-6172 -6080 -6032 -5460 -5940	8144 9036 8796 8492 9216
14925	0	516	0	0	0	2	93	0	0	0	-160 -169 -179 -191 -204 -216 -226 -235 -244 -257 -270 -280 -290 -305 -326 -347 -359 -354 -329 -296 -259 -214 -167 -130 -106 -96 -97 -96 -90 -86 -87 -94 -102 -111 -119 -128 -136 -141 -144 -145 -146 -146 -148 -149 -146 -140 -134 -127 -121 -115	-195 -200 -201 -198 -194	-8556 -9208 -9192 -8948 -8600	-6000 -5684 -5848 -6088 -6036	9140 8704 8664 8664 8640
14926	110	516	0	0	0	2	93	0	0	0	-107 -97 -86 -74 -59 -37 -1 54 135 252 393 497 493 359 105 -228 -560 -798 -889 -819 -617 -373 -173 -40 46 104 142 165 176 180 181 180 178 175 172 170 169 166 157 143 130 121 118 122 129 135 143 153 167 184	-190 -187 -189 -195 -206	-8512 -9052 -9100 -8860 -8868	-6084 -6076 -5780 -6064 -6004	8660 7668 8620 8764 8816
14927	110	524	0	16	0	2	93	0	0	1	222 245 270 293 313 330 347 361 371 375 374 367 357 343 322 298 271 243 212 180 148 115 84 54 27 5 -14 -32 -47 -59 -66 -71 -74 -76 -78 -78 -76 -72 -69 -66 -66 -66 -64 -60 -53 -46 -39 -35 -31 -25	-219 -232 -241 -245 -244	-9100 -9420 -10072 -9988 -10304	-6196 -6216 -6140 -5776 -5288	8540 8508 8392 8076 8384
14928	110	524	0	16	306	2	93	0	0	0	-19 -15 -10 -5 -4 -4 -3 -2 -1 2 3 -1 -9 -18 -28 -36 -44 -51 -58 -64 -69 -73 -76 -79 -82 -86 -89 -89 -89 -88 -86 -84 -82 -80 -77 -68 -47 -5 66 171 290 363 341 206 -42 -365 -687 -913 -987 -899	-240 -235 -229 -223 -217	-9320 -9100 -9288 -9508 -9500	-4688 -4608 -4696 -4840 -4724	8120 8180 8012 7840 7856
14929	110	524	0	16	306	2	93	0	0	0	-689 -452 -264 -134 -48 5 37 56 66 72 74 78 82 86 89 92 93 94 97 101 107 115 124 132 138 145 153 164 176 190 206 224 244 264 285 306 326 343 356 365 369 368 364 356 343 324 299 271 241 210	-210 -203 -197 -191 -186	-9416 -9248 -9076 -9428 -9436	-4896 -5004 -4912 -4988 -4924	7920 7808 8004 7932 8120
14930	110	520	0	16	306	2	93	0	0	1	176 141 107 73 40 8 -21 -45 -64 -81 -93 -103 -110 -116 -120 -123 -123 -122 -122 -120 -117 -111 -104 -99 -94 -90 -85 -79 -75 -72 -69 -66 -61 -53 -45 -40 -39 -39 -34 -27 -19 -17 -21 -28 -35 -42 -49 -56 -62 -65	-182 -178 -175 -173 -171	-9560 -9520 -9352 -9256 -9252	-5036 -5180 -5252 -5288 -5240	8204 8056 8112 7996 8012
14931	110	520	0	16	306	2	93	0	0	0	-68 -72 -75 -77 -79 -80 -80 -79 -78 -77 -75 -75 -75 -75 -73 -67 -53 -25 24 105 222 340 387 316 123 -168 -497 -780 -946 -966 -841 -622 -400 -233 -121 -47 -1 29 48 56 63 69 76 80 83 87 93 98 101 102	-170 -169 -168 -167 -167	-9276 -9368 -9396 -9320 -9336	-5264 -5336 -5468 -5484 -5476	7988 7992 7960 7972 7980
14932	110	524	0	16	306	2	93	0	0	1	105 109 113 118 124 129 137 148 160 175 191 209 227 247 267 289 311 333 352 366 371 370 366 358 349 334 310 280 250 219 184 148 111 74 39 8 -19 -43 -61 -76 -88 -99 -108 -114 -117 -119 -119 -119 -119 -116	-167 -167 -166 -165 -164	-9296 -9304 -9304 -9296 -9300	-5364 -5488 -5468 -5568 -5520	7920 7860 7944 7828 8012
14933	110	524	0	16	306	2	93	0	0	0	-111 -105 -99 -92 -85 -77 -71 -66 -62 -59 -57 -56 -53 -50 -48 -47 -44 -42 -39 -36 -34 -35 -34 -31 -24 -15 -10 -11 -17 -25 -32 -37 -42 -47 -52 -55 -56 -57 -59 -60 -61 -63 -63 -61 -60 -59 -56 -54 -54 -53	-162 -161 -160 -159 -158	-9276 -9260 -9316 -9312 -9304	-5584 -5536 -5528 -5588 -5524	7852 7852 7808 7800 7812
14934	110	524	0	16	306	2	93	0	0	0	-37 -8 41 122 239 350 389 313 106 -209 -557 -843 -991 -963 -781 -532 -311 -154 -52 13 53 76 85 91 98 106 111 114 119 125 130 133 137 141 144 146 150 156 165 175 187 200 212 225 241 260 280 300 319 338	-156 -155 -154 -153 -151	-9288 -9400 -9384 -9260 -9168	-5536 -5420 -5500 -5572 -5580	7776 7808 7716 7784 7792
14935	110	540	0	16	306	2	93	0	0	1	359 378 393 404 411 414 412 407 397 382 362 338 311 282 251 220 185 148 113 80 51 27 7 -11 -27 -40 -48 -52 -54 -55 -57 -57 -54 -50 -44 -39 -37 -36 -36 -33 -28 -22 -17 -14 -12 -10 -7 -5 -3 -1	-149 -147 -145 -143 -141	-9256 -9268 -9316 -9324 -9304	-5592 -5576 -5508 -5472 -5512	7800 7716 7716 7744 7700
14936	112	540	0	16	306	1	93	0	0	0	0 1 2 4 5 7 7 6 5 5 8 12 17 20 22 20 19 23 30 39 46 45 39 29 18 9 4 0 -3 -5 -6 -8 -8 -9 -9 -9 -9 -10 -10 -10 -7 -3 -1 4 22 56 111 199 314 407	-140 -138 -136 -134 -132	-9320 -9312 -9328 -9312 -9324	-5544 -5532 -5468 -5512 -5520	7676 7692 7736 7740 7712
14937	112	540	0	16	306	1	93	0	0	0	416 307 72 -255 -595 -852 -961 -902 -707 -461 -253 -110 -16 46 86 113 126 130 132 135 139 143 147 151 155 159 164 170 175 179 185 190 195 202 210 220 231 244 258 275 293 314 335 357 378 394 406 416 425 433	-129 -126 -124 -121 -118	-9332 -9316 -9328 -9312 -9304	-5536 -5532 -5500 -5520 -5512	7664 7656 7780 7668 7724
14938	112	572	0	16	306	1	93	0	0	1	435 430 419 405 389 370 345 315 282 247 211 177 142 107 74 45 19 -3 -21 -36 -48 -56 -60 -63 -65 -65 -64 -63 -59 -55 -50 -45 -40 -37 -34 -32 -30 -25 -22 -19 -19 -19 -18 -17 -17 -15 -13 -14 -15 -14	-116 -113 -111 -109 -107	-9292 -9328 -9276 -9324 -9264	-5460 -5536 -5528 -5508 -5508	7748 7724 7668 7668 7708
14939	112	572	0	16	306	1	93	0	0	0	-14 -15 -16 -17 -18 -18 -18 -16 -14 -11 -7 -4 1 5 5 4 4 10 19 26 27 23 18 12 4 -3 -7 -10 -12 -16 -22 -27 -29 -29 -29 -27 -25 -24 -21 -20 -20 -21 -15 7 48 112 207 323 411 404	-105 -103 -102 -100 -99	-9296 -9296 -9248 -9264 -9284	-5568 -5540 -5532 -5544 -5520	7720 7708 7732 7764 7768
14940	112	572	0	16	306	1	93	0	0	0	271 21 -303 -626 -861 -958 -910 -737 -505 -299 -150 -49 17 58 83 97 104 110 116 123 129 135 141 148 153 155 155 156 159 165 172 180 188 197 207 220 234 249 266 285 306 329 352 373 394 411 425 436 440 439	-99 -98 -98 -97 -97	-9312 -9256 -9264 -9296 -9340	-5540 -5556 -5540 -5532 -5528	7808 7664 7796 7760 7788
14941	112	596	0	16	306	1	93	0	0	1	430 418 402 382 358 330 300 267 233 199 166 134 103 77 54 36 22 11 2 -6 -10 -12 -12 -9 -4 3 9 14 18 23 30 38 45 52 58 62 64 66 68 71 74 78 80 83 85 87 89 90 89 87	-97 -96 -96 -95 -94	-9332 -9292 -9340 -9304 -9316	-5532 -5520 -5524 -5556 -5532	7752 7772 7676 7796 7772
14942	112	596	0	16	306	1	93	0	0	0	85 86 89 92 96 103 108 114 119 121 121 123 126 132 139 144 145 143 137 130 124 117 114 115 117 116 112 105 101 103 107 110 111 112 115 120 126 129 136 157 198 266 369 493 576 548 385 96 -262 -595	-93 -92 -92 -91 -90	-9288 -9324 -9328 -9292 -9284	-5540 -5532 -5580 -5568 -5600	7792 7860 7832 7828 7828
14943	112	596	0	16	306	1	93	0	0	0	-815 -878 -779 -558 -304 -96 49 140 196 233 254 264 268 270 272 274 278 281 284 287 290 292 295 296 298 301 305 311 319 329 342 356 368 381 395 411 431 452 475 496 514 527 538 545 549 548 542 530 514 492	-90 -89 -89 -89 -88	-9280 -9304 -9348 -9320 -9316	-5516 -5524 -5500 -5580 -5564	7952 7884 7808 7784 7808
14944	112	588	0	16	306	1	93	0	0	1	468 442 413 380 341 301 264 229 197 168 139 114 95 81 70 60 50 41 36 34 36 39 39 39 40 42 47 54 61 66 68 68 68 66 66 69 72 74 76 77 76 73 72 71 69 68 67 67 66 64	-88 -87 -86 -85 -84	-9328 -9292 -9292 -9284 -9320	-5544 -5540 -5560 -5580 -5556	7868 7752 7820 7820 7820
14945	112	588	0	16	306	1	93	0	0	0	61 58 57 57 56 56 59 62 64 65 66 66 67 67 70 77 84 86 81 74 68 62 54 47 42 37 32 26 19 16 17 18 17 15 14 14 14 14 15 20 36 70 129 222 340 425 409 264 -7 -360	-83 -81 -80 -79 -77	-9296 -9312 -9292 -9324 -9308	-5516 -5548 -5556 -5556 -5552	7832 7836 7800 7824 7804
14946	111	588	0	16	306	1	93	0	0	0	-704 -940 -1016 -923 -703 -450 -244 -102 -11 46 81 99 106 111 116 118 120 123 125 128 131 133 135 138 140 142 144 148 153 158 166 176 188 201 216 231 248 265 282 302 321 340 357 368 375 376 374 370 362 350	-76 -75 -74 -73 -72	-9332 -9292 -9288 -9340 -9312	-5488 -5604 -5584 -5600 -5552	7916 7728 7844 7808 7876
14947	111	604	0	16	306	1	93	0	0	1	332 308 279 247 214 180 142 103 66 32 0 -31 -59 -83 -103 -118 -128 -137 -145 -151 -153 -152 -150 -148 -144 -140 -135 -129 -124 -120 -117 -115 -114 -114 -113 -112 -111 -110 -111 -112 -114 -116 -119 -120 -119 -116 -113 -112 -114 -117	-71 -70 -68 -67 -65	-9308 -9296 -9280 -9320 -9276	-5548 -5580 -5564 -5580 -5544	7860 7760 7796 7772 7836
14948	111	604	0	16	306	1	93	0	0	0	-122 -126 -129 -131 -131 -129 -128 -130 -132 -133 -131 -125 -118 -112 -108 -107 -107 -107 -103 -96 -90 -86 -87 -92 -99 -109 -119 -126 -130 -132 -135 -139 -141 -139 -136 -135 -136 -139 -140 -138 -135 -134 -133 -131 -121 -97 -53 18 122 238	-63 -61 -59 -57 -55	-9292 -9264 -9236 -9220 -9248	-5612 -5676 -5696 -5456 -5244	7800 7744 7668 7816 7828
14949	111	604	0	16	306	1	93	0	0	0	305 260 87 -193 -525 -833 -1037 -1095 -1008 -807 -569 -371 -233 -139 -79 -45 -25 -13 -8 -5 -3 -2 1 5 11 15 16 17 21 23 24 25 28 35 44 54 64 74 86 99 111 125 142 161 181 200 218 234 244 251	-54 -53 -54 -56 -60	-9344 -9540 -9688 -9504 -9308	-5040 -4920 -4984 -5036 -4880	8020 7988 7856 7840 7768
14950	111	624	0	16	306	1	93	0	0	1	256 259 258 251 237 219 200 177 147 113 79 48 18 -16 -52 -86 -115 -138 -156 -170 -182 -195 -207 -216 -225 -230 -229 -226 -221 -216 -212 -207 -203 -201 -198 -192 -186 -183 -182 -183 -184 -180 -171 -165 -165 -170 -174 -178 -180 -181	-65 -70 -76 -81 -85	-9352 -9360 -9536 -9456 -9396	-4784 -4724 -4772 -4792 -4728	7896 7820 7808 7740 7672
14951	111	624	0	16	306	1	93	0	0	0	-180 -179 -179 -180 -181 -184 -184 -182 -180 -181 -183 -184 -183 -178 -169 -160 -153 -150 -151 -153 -152 -145 -138 -134 -134 -136 -139 -142 -147 -153 -157 -159 -160 -163 -167 -170 -170 -168 -166 -164 -161 -158 -157 -155 -153 -152 -148 -135 -107 -57	-88 -90 -92 -92 -92	-9600 -9556 -9508 -9500 -10076	-4672 -4892 -5132 -5372 -5864	7800 7728 8092 8016 8096
