2004	0	716	0	0	0	1	0	0	0	0	-69 -53 -26 7 55 130 205 211 109 -87 -328 -559 -744 -864 -921 -904 -787 -593 -386 -202 -65 17 58 80 96 115 126 128 124 123 124 127 133 138 144 150 153 154 157 164 173 182 186 188 192 200 212 226 238 247	-1443 -1273 -1104 -933 -763	-9736 -9672 -9756 -9680 -9760	-6576 -6540 -6540 -6552 -6520	7928 7888 7832 7816 7840
2005	0	688	0	0	0	1	0	0	0	1	261 285 311 327 339 351 364 381 399 412 420 426 429 425 415 402 388 376 364 342 316 286 254 222 192 163 135 109 85 65 47 33 25 18 9 0 -4 0 6 10 12 15 16 20 28 38 45 48 53 58	-590 -416 -240 -60 121	-9700 -9724 -9720 -9704 -9760	-6552 -6584 -6512 -6536 -6524	7836 7816 7764 7828 7820
2006	85	688	0	0	0	1	0	0	0	0	62 71 83 89 85 83 85 91 99 106 108 109 113 118 122 125 129 133 135 138 146 154 155 152 150 153 162 172 180 184 186 189 191 194 200 210 215 219 231 248 261 267 270 277 287 295 299 297 296 297	304 488 671 853 1034	-9732 -9720 -9736 -9712 -9732	-6540 -6548 -6548 -6560 -6580	7812 7856 7824 7808 7792
2007	85	688	0	13	0	1	0	0	0	0	296 291 282 274 268 261 255 252 250 251 255 259 259 256 252 247 249 257 262 263 265 267 272 284 309 342 383 447 519 523 414 199 -82 -364 -588 -721 -754 -682 -504 -262 -19 183 320 396 428 440 454 473 490 499	1211 1384 1551 1712 1865	-9712 -9720 -9740 -9708 -9720	-6572 -6536 -6564 -6580 -6552	7772 7808 7656 7824 7856
2008	85	688	0	13	320	1	0	0	0	1	504 502 498 494 493 496 497 497 500 507 513 515 515 516 519 524 534 548 555 558 562 567 581 599 616 628 640 658 679 698 712 719 723 723 721 722 716 696 671 643 615 590 562 526 485 445 407 369 331 294	2011 2147 2273 2390 2497	-9736 -9724 -9748 -9748 -9708	-6520 -6516 -6536 -6552 -6568	7808 7864 7852 7836 7808
2009	85	688	0	13	320	1	0	0	0	0	262 235 211 188 168 152 143 141 140 135 129 128 128 131 134 135 136 138 139 140 142 143 145 146 144 143 147 153 154 149 145 140 139 142 143 143 142 143 144 141 138 137 139 139 137 138 139 137 134 132	2595 2686 2768 2843 2909	-9696 -9724 -9712 -9716 -9716	-6548 -6540 -6548 -6524 -6520	7796 7820 7780 7808 7844
2010	85	688	0	13	320	1	0	0	0	0	129 128 132 140 147 147 146 142 138 138 142 144 154 171 182 185 180 176 184 197 201 196 187 177 167 157 149 143 136 129 120 113 110 109 109 110 110 109 108 111 114 113 111 104 98 100 109 122 143 172	2967 3017 3059 3093 3118	-9708 -9740 -9704 -9708 -9720	-6524 -6544 -6548 -6544 -6500	7780 7764 7800 7800 7776
2011	85	688	0	13	320	1	0	0	0	0	206 258 325 337 244 49 -219 -500 -737 -890 -947 -896 -727 -485 -233 -20 129 214 252 267 280 294 306 314 318 319 320 321 322 323 323 324 331 337 339 337 330 330 343 356 363 368 374 381 392 406 422 437 451 468	3135 3143 3146 3142 3136	-9716 -9708 -9736 -9728 -9732	-6540 -6528 -6556 -6524 -6524	7912 7744 7792 7820 7756
2012	85	696	0	13	320	1	96	0	0	1	483 500 519 540 557 562 559 555 552 553 553 544 529 510 487 460 431 400 366 329 289 251 218 190 162 136 117 98 83 74 70 67 65 66 68 72 82 90 95 101 110 116 120 122 130 141 147 152 159 166	3131 3129 3136 3154 3186	-9732 -9736 -9756 -9732 -9732	-6520 -6520 -6468 -6520 -6532	7768 7768 7752 7792 7784
2013	85	696	0	13	320	1	96	0	0	0	173 181 184 182 184 190 196 205 218 229 237 244 248 253 257 262 268 282 298 307 311 317 323 332 343 351 356 363 374 382 388 399 413 425 438 450 456 459 463 468 477 487 494 505 518 530 541 551 561 570	3233 3295 3372 3463 3566	-9732 -9716 -9704 -9728 -9736	-6512 -6476 -6508 -6516 -6436	7756 7768 7740 7776 7756
2014	85	696	0	13	320	1	96	0	0	0	573 578 592 613 635 648 650 645 644 648 645 632 620 611 607 610 615 622 628 632 634 632 633 638 644 647 647 646 647 653 662 672 689 713 740 787 862 899 834 658 396 101 -159 -340 -421 -390 -238 2 261 490	3679 3801 3929 4065 4210	-9660 -9624 -9684 -9764 -9828	-6512 -6660 -6656 -6640 -6404	7716 7780 7840 7828 7908
2015	85	736	0	13	320	1	96	0	0	1	660 764 816 839 858 880 894 891 883 877 877 882 886 885 879 873 873 877 880 882 884 884 883 884 886 888 894 902 906 908 912 920 931 948 963 976 987 996 1005 1012 1013 1007 1000 995 984 967 950 929 903 872	4364 4525 4686 4838 4973	-9828 -9780 -9852 -9804 -9796	-6352 -6428 -6400 -6456 -6460	7812 7864 7780 7748 7752
2016	83	736	0	13	320	1	96	0	0	0	836 802 775 747 714 675 636 598 566 534 499 464 436 419 414 418 424 430 435 440 438 423 400 380 374 381 386 384 381 378 377 374 368 367 372 380 388 395 396 394 391 383 372 364 362 367 370 368 366 363	5083 5162 5214 5244 5261	-9776 -9796 -9680 -9852 -9728	-6444 -6492 -6424 -6468 -6392	7696 7720 7724 7748 7764
