1946	0	704	0	0	0	1	0	0	0	0	538 513 492 473 452 428 406 386 368 358 357 353 341 327 314 308 306 301 294 286 280 284 292 291 285 278 271 272 274 274 273 275 266 249 235 234 244 252 254 251 246 244 245 245 243 240 236 231 228 226	-4216 -3908 -3601 -3298 -3001	-9448 -9444 -9392 -9440 -9412	-6788 -6816 -6820 -6804 -6796	7356 7440 7400 7380 7340
1947	0	704	0	0	0	1	0	0	0	0	216 202 192 193 202 205 203 196 184 178 179 185 198 216 223 216 203 194 192 190 180 170 166 171 181 194 201 197 195 199 196 188 183 180 184 194 200 195 179 159 143 138 135 130 127 127 119 106 104 109	-2714 -2441 -2183 -1944 -1724	-9404 -9436 -9428 -9408 -9440	-6828 -6820 -6836 -6828 -6792	7336 7352 7360 7388 7352
1948	0	704	0	0	0	1	0	0	0	0	113 116 118 119 125 129 124 110 99 105 132 166 206 266 347 413 427 368 235 73 -74 -190 -255 -264 -224 -150 -58 20 71 101 119 123 111 97 92 88 81 79 81 84 85 83 77 70 72 86 98 101 101 96	-1524 -1344 -1182 -1037 -908	-9448 -9432 -9400 -9380 -9428	-6840 -6832 -6840 -6808 -6804	7388 7348 7408 7432 7400
1949	81	740	0	0	0	1	0	0	0	1	86 79 80 84 88 93 97 102 106 109 106 104 111 124 140 159 176 181 178 178 177 177 177 167 150 137 128 117 106 91 75 62 50 34 15 -4 -18 -30 -48 -76 -106 -129 -144 -154 -164 -176 -184 -184 -177 -170	-795 -698 -617 -552 -504	-9464 -9420 -9408 -9396 -9416	-6828 -6820 -6804 -6816 -6828	7364 7380 7380 7340 7452
1950	81	740	0	22	0	1	0	0	0	0	-171 -177 -183 -187 -191 -190 -188 -195 -203 -201 -196 -194 -188 -185 -192 -194 -191 -191 -193 -196 -203 -208 -209 -210 -209 -211 -215 -222 -231 -239 -244 -248 -250 -250 -248 -247 -244 -243 -251 -257 -263 -270 -279 -285 -287 -292 -298 -306 -320 -333	-470 -452 -449 -460 -487	-9408 -9416 -9416 -9424 -9404	-6824 -6848 -6812 -6844 -6848	7424 7340 7420 7396 7384
1951	81	740	0	22	313	1	0	0	0	0	-331 -324 -326 -338 -356 -369 -369 -357 -343 -346 -361 -374 -380 -378 -368 -362 -373 -392 -400 -396 -385 -377 -375 -384 -400 -413 -424 -435 -446 -455 -467 -479 -487 -492 -500 -511 -523 -533 -545 -555 -560 -558 -554 -553 -558 -569 -589 -610 -620 -620	-530 -590 -669 -765 -879	-9412 -9412 -9396 -9412 -9432	-6820 -6804 -6812 -6828 -6788	7352 7380 7360 7352 7348
1952	81	740	0	22	313	1	0	0	0	0	-612 -589 -557 -518 -463 -407 -378 -399 -489 -626 -762 -877 -953 -980 -976 -947 -890 -825 -775 -744 -727 -727 -737 -753 -765 -770 -771 -767 -757 -756 -767 -776 -779 -776 -768 -765 -769 -776 -779 -776 -769 -764 -763 -769 -779 -788 -786 -778 -768 -762	-1008 -1150 -1302 -1461 -1625	-9428 -9432 -9392 -9428 -9424	-6804 -6780 -6776 -6780 -6816	7392 7320 7352 7328 7356
1953	81	760	0	22	313	1	0	0	0	1	-759 -752 -742 -735 -730 -718 -700 -684 -670 -660 -652 -649 -654 -662 -673 -680 -683 -689 -702 -711 -718 -724 -722 -724 -738 -750 -757 -767 -778 -788 -796 -801 -808 -821 -835 -842 -839 -827 -814 -805 -799 -794 -792 -792 -786 -772 -755 -745 -744 -743	-1792 -1959 -2126 -2289 -2448	-9444 -9404 -9432 -9424 -9460	-6768 -6768 -6788 -6764 -6772	7312 7380 7320 7336 7344
1954	81	760	0	22	313	1	0	0	0	0	-735 -727 -721 -715 -712 -701 -683 -662 -649 -647 -648 -646 -639 -632 -630 -630 -625 -614 -597 -584 -582 -580 -576 -565 -551 -545 -542 -532 -518 -508 -501 -495 -490 -479 -471 -474 -480 -476 -460 -443 -430 -424 -422 -417 -404 -391 -384 -378 -369 -357	-2600 -2745 -2882 -3011 -3133	-9436 -9416 -9432 -9440 -9392	-6788 -6796 -6772 -6796 -6760	7320 7308 7400 7328 7344
1955	81	760	0	22	313	1	91	0	0	0	-342 -327 -314 -305 -303 -301 -293 -287 -281 -275 -270 -260 -248 -239 -234 -232 -226 -215 -211 -214 -215 -212 -209 -210 -208 -202 -194 -185 -180 -180 -177 -169 -160 -148 -135 -128 -130 -130 -109 -67 -17 32 84 139 184 188 128 29 -72 -153	-3247 -3355 -3457 -3552 -3642	-9448 -9448 -9392 -9424 -9400	-6800 -6796 -6756 -6796 -6772	7332 7320 7332 7320 7256
1956	81	756	0	22	313	1	91	0	0	0	-209 -241 -251 -233 -180 -112 -57 -22 -1 7 7 4 4 10 16 25 33 36 36 41 48 52 53 56 64 76 82 83 83 88 96 103 106 105 107 113 122 135 151 162 166 174 185 195 209 223 229 231 235 243	-3726 -3805 -3879 -3949 -4016	-9416 -9392 -9424 -9420 -9412	-6768 -6748 -6752 -6788 -6768	7388 7384 7304 7324 7312
1957	81	756	0	22	313	1	91	0	0	1	247 243 237 229 217 213 222 229 218 197 177 160 152 149 142 133 133 135 129 105 73 52 51 60 63 54 47 45 46 51 54 53 51 56 64 68 67 66 67 71 73 71 65 64 73 85 91 85 77 75	-4080 -4142 -4201 -4258 -4311	-9424 -9432 -9424 -9416 -9440	-6732 -6744 -6820 -6760 -6760	7288 7288 7340 7392 7324
1958	81	756	0	22	313	1	91	0	0	0	79 86 96 100 96 90 84 80 79 81 77 72 72 78 86 92 95 97 99 101 101 90 74 65 67 76 81 81 79 76 80 93 98 96 97 100 99 99 94 81 69 66 70 79 90 99 103 108 112 111	-4360 -4404 -4444 -4480 -4511	-9472 -9436 -9460 -9404 -9396	-6764 -6804 -6752 -6784 -6784	7352 7352 7320 7408 7396
