17550	0	332	0	0	0	2	0	0	0	0	-150 -99 -19 79 152 118 -87 -448 -855 -1149 -1211 -1042 -752 -466 -243 -93 5 70 108 126 137 149 161 168 171 176 187 201 220 249 285 330 386 449 514 580 639 684 712 723 715 690 649 595 529 458 387 314 242 175	-312 -333 -346 -337 -302	-9460 -9988 -9272 -8772 -8772	-5388 -5524 -5896 -5784 -5852	8592 8160 8012 7596 7500
17551	0	336	0	0	0	2	0	0	0	1	117 72 40 18 2 -8 -14 -17 -15 -10 -1 8 12 8 -3 -18 -32 -48 -63 -77 -90 -100 -108 -115 -123 -128 -130 -130 -133 -137 -142 -147 -149 -143 -121 -75 -4 82 144 106 -76 -393 -792 -1148 -1337 -1320 -1127 -844 -569 -357	-244 -189 -159 -136 -93	-8564 -8508 -8544 -8584 -8532	-5228 -5176 -5316 -5600 -5844	7448 7388 7240 7332 7436
17552	0	336	0	0	0	2	92	0	0	1	-210 -113 -48 -6 21 40 57 72 87 103 119 137 157 181 212 254 305 365 430 498 563 617 656 678 681 664 627 574 506 427 342 256 172 95 29 -24 -62 -88 -109 -128 -146 -158 -163 -166 -172 -182 -195 -207 -220 -234	-5 132 304 495 676	-9680 -9664 -10084 -10456 -9648	-6228 -5784 -5936 -6420 -6300	7324 7060 7048 7132 7968
17553	0	336	26	0	0	2	92	0	0	0	-264 -275 -285 -294 -301 -303 -305 -304 -304 -303 -299 -292 -285 -280 -274 -265 -248 -210 -145 -56 29 36 -100 -381 -761 -1137 -1372 -1395 -1228 -946 -651 -413 -246 -132 -49 11 53 90 127 161 190 217 245 275 306 339 375 418 472 531	822 934 1011 1014 915	-8948 -8964 -8716 -8640 -8628	-6492 -6688 -6280 -5932 -5620	8312 8096 8028 8352 7688
17554	0	332	26	0	0	2	92	0	0	1	594 661 726 779 815 833 832 814 781 734 676 608 534 458 384 315 251 194 146 107 77 54 32 15 2 -4 -5 -5 -9 -20 -38 -57 -74 -90 -103 -116 -132 -149 -163 -174 -184 -191 -196 -200 -205 -207 -208 -206 -199 -183	741 522 286 77 -55	-8392 -8208 -8272 -8788 -8928	-5684 -6032 -6216 -6436 -6264	7588 7740 7776 7484 7384
17555	0	332	26	0	0	2	92	0	0	0	-156 -111 -46 33 108 124 18 -209 -518 -837 -1065 -1135 -1058 -875 -646 -436 -276 -161 -79 -21 19 46 64 79 91 101 113 127 142 156 173 194 224 262 307 353 398 438 469 489 491 478 449 409 359 300 233 163 94 30	-113 -120 -83 12 166	-8872 -9812 -10504 -11084 -10700	-6004 -6160 -6408 -6008 -5544	7420 7368 7136 7812 8176
17556	181	340	26	0	0	2	92	0	0	1	-26 -71 -105 -128 -142 -150 -152 -151 -145 -135 -121 -105 -91 -82 -83 -85 -88 -91 -93 -93 -94 -96 -98 -102 -109 -113 -114 -113 -110 -107 -105 -104 -103 -98 -85 -54 2 77 150 184 128 -33 -275 -556 -803 -941 -941 -825 -636 -435	335 475 560 569 502	-9780 -9276 -9220 -8864 -8544	-4868 -5024 -5460 -5616 -5376	8360 8076 7972 7840 8588
17557	181	336	26	16	0	2	92	0	0	1	-267 -140 -46 22 68 101 126 145 162 176 190 206 223 243 267 295 328 369 415 468 524 578 626 661 680 681 666 637 596 547 490 429 365 302 241 185 137 97 65 40 21 8 -2 -8 -11 -10 -9 -11 -19 -32	405 321 264 234 229	-8092 -8296 -8596 -8660 -9804	-5168 -5312 -5436 -5512 -5596	7684 7548 7468 7444 7292
17558	181	336	26	16	302	2	92	0	0	0	-48 -63 -77 -89 -98 -107 -116 -125 -133 -140 -144 -145 -145 -145 -144 -140 -134 -126 -111 -81 -28 46 119 153 98 -68 -317 -606 -868 -1029 -1050 -942 -742 -514 -319 -177 -81 -18 22 45 57 65 73 81 88 95 102 112 126 146	246 277 306 326 344	-9408 -9524 -10176 -10664 -10104	-5892 -5708 -5832 -6564 -6492	7456 7520 7448 7344 8916
17559	181	336	26	16	302	2	92	0	0	1	175 212 256 307 362 419 469 508 531 538 532 512 477 429 371 307 241 176 113 56 6 -34 -66 -91 -109 -120 -122 -117 -113 -111 -113 -116 -121 -128 -140 -155 -168 -177 -183 -186 -187 -187 -187 -183 -175 -165 -151 -136 -122 -105	361 380 417 454 438	-9412 -8936 -8556 -8584 -8768	-6616 -6380 -6280 -5784 -5544	8824 8620 8328 7936 7880
17560	181	336	26	16	302	2	92	0	0	0	-49 1 76 167 245 247 105 -186 -569 -939 -1176 -1208 -1048 -763 -452 -194 -9 109 184 234 266 283 295 310 324 337 350 367 387 410 436 470 512 560 616 674 729 776 809 826 825 807 772 721 658 587 511 434 356 283	328 130 -127 -410 -671	-8428 -8136 -8060 -8820 -9272	-5516 -5772 -6112 -6256 -6256	7836 7668 7896 7584 7536
17561	181	328	26	16	302	2	92	0	0	1	215 157 112 78 55 41 31 21 10 2 2 7 13 19 22 21 16 8 -3 -15 -25 -34 -44 -54 -63 -71 -77 -81 -82 -82 -82 -82 -82 -79 -74 -62 -27 34 116 185 164 -14 -348 -752 -1085 -1220 -1121 -858 -555 -297	-869 -1011 -1118 -1200 -1270	-9200 -9040 -9608 -10536 -11224	-6056 -5968 -6100 -6112 -6136	7484 7704 7480 7604 7904
17562	181	340	26	16	302	2	92	0	0	1	-109 16 98 152 186 207 225 245 265 281 297 317 342 369 399 436 481 534 592 653 712 762 802 829 838 828 801 760 706 641 568 492 415 338 263 195 137 89 53 24 0 -20 -40 -61 -74 -80 -84 -87 -94 -107	-1336 -1382 -1394 -1369 -1290	-10808 -9476 -9520 -9184 -8696	-5816 -5060 -5312 -5572 -5676	8512 7956 8320 8132 7856
17563	181	340	26	16	302	2	92	0	0	0	-121 -136 -154 -175 -195 -211 -224 -234 -241 -245 -246 -246 -245 -243 -241 -238 -236 -233 -227 -211 -176 -118 -39 51 100 27 -186 -502 -858 -1144 -1272 -1229 -1049 -791 -536 -340 -204 -111 -46 2 35 56 73 88 100 109 119 134 151 172	-1142 -934 -691 -441 -199	-8536 -8340 -8308 -8492 -8876	-5700 -5408 -5464 -5612 -5592	7732 7724 7600 7368 7520
17564	181	340	26	16	302	2	92	0	0	1	200 236 279 330 385 443 499 545 577 591 587 570 540 497 445 386 321 253 189 131 78 31 -5 -34 -55 -67 -76 -85 -91 -90 -88 -87 -84 -89 -103 -117 -132 -147 -160 -170 -180 -195 -207 -218 -227 -234 -240 -246 -255 -264	28 231 404 550 683	-9764 -9292 -9212 -9684 -10432	-5700 -5892 -5832 -5960 -6856	7340 7484 7720 7468 7316
17565	181	340	26	16	302	2	92	0	0	0	-273 -283 -293 -294 -282 -252 -201 -139 -81 -63 -141 -327 -591 -878 -1118 -1243 -1234 -1116 -933 -731 -552 -410 -299 -211 -145 -98 -60 -31 -9 5 17 33 48 61 74 91 112 140 172 211 256 300 339 365 375 371 355 329 293 250	832 1001 1148 1288 1437	-10136 -9284 -9184 -8856 -8828	-6444 -5516 -6116 -6324 -5912	8112 9444 8584 8440 8124
17566	181	340	26	16	302	2	92	0	0	1	151 97 44 -6 -51 -85 -109 -123 -131 -135 -136 -134 -131 -125 -115 -103 -93 -90 -93 -99 -104 -105 -105 -105 -109 -112 -111 -110 -110 -111 -111 -108 -104 -99 -94 -89 -82 -68 -43 -3 57 129 191 212 149 -7 -233 -492 -717 -843	1534 1547 1515 1429 1262	-9220 -8672 -8256 -8092 -8496	-5644 -5508 -5604 -5892 -5840	7712 7488 7828 7920 7656
17567	181	340	26	16	302	2	92	0	0	0	-849 -754 -592 -416 -269 -157 -72 -13 28 56 73 85 97 109 119 131 146 164 184 208 237 271 315 366 418 469 516 552 574 578 568 545 511 466 413 354 292 232 172 117 71 35 8 -12 -27 -41 -51 -55 -56 -55	1053 850 676 534 426	-8776 -9128 -9300 -9480 -10208	-5912 -5920 -5864 -6180 -6336	7292 7644 7620 7636 7240
17568	181	340	26	16	303	2	92	0	0	1	-50 -47 -46 -46 -50 -55 -59 -60 -57 -50 -39 -26 -11 10 36 62 84 99 109 117 126 140 158 188 240 317 396 432 365 162 -150 -505 -808 -962 -930 -745 -480 -218 -13 128 220 281 321 345 364 382 400 415 428 442	322 148 -114 -433 -784	-10884 -11088 -9640 -9076 -9108	-6176 -5704 -4764 -4716 -5084	7292 8204 8428 8116 7928
17569	181	332	26	16	303	2	92	0	0	1	458 477 500 528 564 609 661 716 773 823 864 892 904 898 877 842 791 729 659 583 506 431 358 293 237 191 157 131 113 100 86 74 66 62 61 63 62 56 45 30 14 -4 -22 -38 -52 -64 -75 -84 -92 -99	-1125 -1376 -1510 -1554 -1532	-8736 -8300 -8412 -8616 -8464	-5472 -5572 -5192 -5068 -5136	7888 8040 7716 7648 7628
