4366	112	528	0	16	316	3	96	0	0	0	-78	-90	-101	-108	-114	-120	-126	-135	-142	-146	-147	-148	-156	-167	-166	-153	-137	-118	-104	-95	-82	-67	-58	-56	-56	-55	-47	-35	-21	-9	-7	-14	-22	-31	-39	-43	-49	-57	-64	-69	-70	-68	-66	-66	-67	-68	-69	-69	-69	-70	18	22	26	29	30	-9284	-8268	-6648	-5296	-4784	-7436	-5372	-4680	-4080	-3468	8036	8064	8196	9088	8996
4367	112	528	0	16	316	3	96	0	0	0	-70	-72	-72	-59	-26	31	117	233	353	409	355	186	-84	-410	-729	-969	-1063	-999	-814	-576	-362	-208	-103	-26	24	55	78	98	110	119	130	138	142	146	150	154	158	161	162	164	168	169	171	177	181	180	182	188	195	204	27	21	15	9	6	-5624	-8320	-11276	-13660	-12872	-4064	-5612	-9364	-8484	-8336	9208	9300	8576	9052	7868
4368	112	528	0	16	316	3	96	0	0	1	217	231	249	269	288	302	314	324	335	344	347	344	339	333	322	307	286	260	231	202	169	129	83	42	6	-25	-51	-76	-100	-122	-139	-151	-161	-173	-180	-180	-178	-176	-175	-176	-173	-165	-157	-150	-146	-141	-133	-123	-114	-105	6	9	11	14	18	-10652	-8260	-5568	-4868	-3996	-7560	-7488	-6092	-4948	-3884	7956	7988	8664	8992	9180
4369	112	528	0	16	316	3	96	0	0	0	-95	-88	-82	-74	-63	-51	-41	-38	-41	-49	-59	-70	-81	-90	-98	-103	-105	-109	-114	-121	-129	-135	-135	-129	-122	-113	-106	-100	-98	-98	-96	-92	-80	-58	-19	41	127	240	352	398	333	166	-83	-380	-670	-889	-985	-947	-800	-603	19	19	21	23	25	-4696	-11028	-15444	-12080	-11920	-4408	-8808	-8140	-11204	-10396	8692	8740	8852	9856	8696
4370	112	520	0	16	316	3	96	0	0	1	-420	-275	-167	-93	-50	-25	-4	9	10	4	4	11	22	30	36	45	55	62	66	68	65	65	70	82	94	103	110	120	134	150	166	183	200	212	226	243	259	278	293	303	311	319	322	317	306	290	274	254	224	188	30	37	43	48	52	-9560	-7700	-6428	-5868	-5164	-6752	-5636	-4840	-4416	-3624	8004	8328	8520	8768	9184
4371	112	520	0	16	316	3	96	0	0	0	149	112	79	45	7	-34	-68	-94	-114	-130	-146	-159	-167	-169	-169	-169	-171	-169	-163	-154	-146	-139	-134	-131	-128	-122	-112	-98	-79	-61	-46	-35	-27	-17	-4	12	29	44	53	56	50	43	39	35	31	25	20	16	12	9	51	45	38	33	27	-5648	-7000	-13104	-12416	-13940	-3848	-4988	-8308	-10400	-8584	8228	8244	8464	8436	7824
4372	114	520	0	16	316	3	96	0	0	0	5	-1	-7	-11	-16	-20	-22	-20	-19	-20	-21	-21	-21	-19	-8	20	75	161	284	412	462	374	160	-130	-441	-721	-919	-1001	-952	-785	-560	-354	-205	-101	-24	23	45	57	67	73	77	84	91	92	91	92	94	96	100	106	22	18	14	9	6	-11840	-9744	-7784	-5464	-4484	-7956	-7464	-6880	-5472	-4576	7564	7940	8148	8720	8976
4373	114	524	0	16	316	3	96	0	0	1	115	124	130	134	140	148	157	167	177	188	199	210	221	232	248	268	289	307	322	333	338	339	338	335	329	318	300	273	239	202	168	140	112	81	48	17	-14	-42	-66	-84	-99	-111	-121	-129	-134	-135	-131	-128	-128	-126	3	-1	-4	-2	0	-4168	-5032	-6972	-12428	-11704	-4264	-5152	-6028	-7964	-11544	8456	8192	8764	8292	8736
4374	114	524	0	16	316	3	96	0	0	0	-119	-115	-112	-109	-105	-100	-94	-89	-90	-94	-94	-92	-90	-86	-83	-79	-76	-74	-78	-84	-87	-89	-90	-89	-90	-101	-111	-113	-113	-110	-107	-106	-106	-107	-108	-109	-111	-110	-107	-104	-100	-97	-87	-62	-17	50	150	277	382	394	4	12	20	27	34	-11692	-9848	-7264	-6216	-5776	-9496	-8476	-5436	-4420	-3884	8076	8084	8136	8192	8756
4375	114	524	0	16	316	3	96	0	0	0	289	96	-161	-459	-752	-970	-1056	-997	-823	-609	-424	-285	-177	-96	-54	-30	-5	13	18	16	14	16	20	25	32	37	38	37	39	43	47	55	71	90	107	124	138	150	162	175	187	203	223	241	256	272	287	299	305	306	40	41	38	37	35	-5180	-5920	-9312	-10892	-13700	-3040	-4480	-6556	-7632	-8000	8924	8440	8556	9076	8712
4376	114	520	0	16	316	3	96	0	0	1	305	299	290	284	276	261	241	217	191	163	132	97	61	28	1	-23	-46	-68	-83	-96	-110	-124	-136	-145	-147	-142	-146	-158	-166	-171	-171	-165	-156	-149	-140	-132	-124	-116	-110	-106	-99	-92	-84	-72	-57	-43	-35	-33	-37	-46	32	32	32	29	26	-14448	-9616	-7640	-5540	-4468	-8408	-7988	-7184	-5916	-5212	7856	7608	8352	8460	8752
4377	114	520	0	16	316	3	96	0	0	0	-54	-56	-60	-67	-71	-76	-80	-84	-86	-87	-89	-91	-94	-97	-99	-102	-105	-107	-107	-105	-100	-93	-79	-48	3	81	190	307	359	286	100	-156	-439	-699	-891	-973	-926	-768	-552	-351	-202	-98	-22	28	56	77	97	112	119	123	24	21	16	14	12	-4420	-5052	-7500	-10464	-12528	-4372	-5080	-6572	-9112	-11620	8588	8684	9200	8760	8128
4378	114	516	0	16	316	3	96	0	0	1	126	128	130	134	139	141	138	136	136	139	141	138	134	133	137	145	156	165	166	169	178	192	214	241	264	284	300	310	317	324	325	317	302	287	275	259	233	200	165	132	106	82	54	26	2	-19	-39	-59	-73	-81	8	7	7	8	10	-12056	-10048	-9216	-7660	-5856	-9872	-8480	-6468	-5236	-4372	8064	8180	8136	8148	8904
4379	114	516	0	16	316	3	96	0	0	0	-88	-97	-100	-103	-108	-111	-112	-111	-103	-91	-83	-82	-82	-79	-72	-65	-59	-57	-55	-49	-43	-37	-32	-26	-17	-7	-1	3	4	0	-6	-15	-26	-35	-40	-45	-48	-48	-42	-32	-22	-16	-13	-12	-10	-6	0	5	11	15	13	13	9	5	3	-5232	-5040	-5740	-24916	-12556	-3520	-3296	-3984	-15032	-8816	9172	8760	8380	10924	8088
4380	114	516	0	16	316	3	96	0	0	0	16	18	27	49	94	168	275	406	500	474	314	53	-254	-550	-785	-918	-931	-832	-652	-449	-271	-134	-30	38	73	94	113	125	127	125	124	122	116	112	112	115	116	118	120	123	125	127	128	130	135	146	161	175	187	198	2	1	3	4	3	-14404	-13368	-7980	-6404	-5320	-8656	-8492	-7820	-6576	-5524	8428	7872	7820	8304	8476
4381	114	520	0	16	316	3	96	0	0	1	208	223	244	263	278	295	312	327	339	348	355	359	359	354	344	330	310	286	256	221	184	147	109	72	36	1	-31	-59	-82	-100	-115	-126	-135	-143	-147	-149	-150	-149	-149	-148	-143	-130	-110	-91	-87	-94	-100	-102	-94	-77	2	2	1	0	4	-4760	-4076	-5188	-8164	-10796	-4668	-3916	-5292	-7112	-5708	8960	9088	8492	8608	9352
4382	115	520	0	16	316	3	96	0	0	0	-52	-41	-28	-15	-2	7	13	16	15	10	5	-3	-12	-18	-24	-35	-47	-55	-60	-65	-72	-78	-83	-87	-93	-98	-104	-108	-109	-109	-110	-101	-78	-35	31	120	236	359	420	350	155	-126	-446	-744	-957	-1041	-985	-809	-573	-360	9	13	19	24	26	-11212	-11788	-10268	-8684	-7040	-12632	-9648	-7688	-6348	-5008	10880	8176	7840	7840	8224
4383	115	524	0	16	316	3	96	0	0	1	-214	-120	-54	-11	12	24	30	34	41	54	65	68	67	70	77	83	86	90	92	91	91	92	100	112	121	129	135	143	154	170	190	212	234	254	273	290	305	317	322	324	323	317	310	307	308	307	301	286	262	229	28	29	25	18	11	-5548	-4792	-4832	-6068	-9116	-3796	-2956	-3540	-4560	-7040	9016	8972	8472	8304	8488
4384	115	524	0	16	316	3	96	0	0	0	191	152	113	78	49	22	-2	-24	-41	-54	-64	-72	-77	-79	-79	-81	-82	-80	-75	-71	-68	-68	-64	-52	-37	-23	-14	-7	1	10	20	33	44	49	46	35	14	-6	-18	-28	-37	-45	-56	-68	-77	-82	-86	-89	-90	-93	5	-1	-4	-5	-7	-14256	-14052	-12544	-9984	-6140	-8396	-9108	-8704	-8048	-6420	8036	8104	7636	7856	8340
