7253	115	520	0	26	321	3	95	0	0	1	101	104	100	94	94	102	111	117	117	115	117	123	136	150	164	183	210	239	267	293	312	329	347	361	369	365	353	335	309	280	248	210	171	132	92	51	7	-35	-69	-100	-125	-145	-163	-176	-184	-191	-200	-208	-213	-214	5	4	2	2	1	-5624	-4448	-3476	-3808	-6580	-6296	-5444	-4020	-3884	-5388	8680	8856	9264	8940	8888
7254	115	520	0	26	321	3	95	0	0	0	-212	-211	-211	-204	-196	-189	-183	-174	-161	-148	-141	-141	-139	-128	-110	-87	-71	-64	-56	-47	-39	-33	-31	-32	-38	-50	-60	-62	-63	-69	-78	-88	-98	-100	-98	-97	-98	-104	-110	-115	-121	-123	-125	-129	-135	-136	-130	-120	-98	-50	2	4	6	5	6	-19212	-13428	-12736	-11900	-9576	-16132	-7892	-11904	-10876	-6900	8492	8092	10080	8244	8444
7255	115	520	0	26	321	3	95	0	0	0	29	136	259	364	398	328	162	-85	-390	-689	-906	-988	-936	-791	-607	-439	-304	-191	-104	-52	-22	2	15	16	14	14	16	16	12	10	9	8	8	13	18	21	22	24	29	38	48	60	77	95	115	138	166	200	237	271	7	8	10	15	17	-7588	-6424	-5548	-5116	-5108	-4552	-4084	-3632	-3732	-4096	8368	8456	9044	8668	7964
7256	115	516	0	26	321	3	95	0	0	1	327	344	356	363	363	356	340	315	283	247	210	169	127	85	49	19	-1	-3	3	8	11	10	6	3	-3	-9	-14	-18	-20	-18	-15	-12	-10	-5	3	11	19	26	26	25	28	34	37	38	40	42	48	54	57	51	15	13	13	10	8	-5540	-10560	-16444	-14560	-11276	-4960	-7284	-8332	-8868	-8588	8204	7880	5608	6932	7584
7257	115	516	0	26	321	3	95	0	0	0	35	14	-7	-23	-33	-42	-52	-64	-76	-86	-95	-104	-112	-116	-121	-127	-134	-142	-148	-150	-149	-146	-142	-135	-117	-79	-11	91	222	349	402	349	197	-52	-380	-731	-1021	-1169	-1149	-991	-765	-545	-366	-225	-118	-54	-21	6	30	42	6	3	-2	-5	-8	-8736	-6304	-4464	-4096	-4612	-7708	-6700	-4700	-3904	-4264	8084	8028	9296	8964	8256
7258	115	508	0	26	321	3	95	0	0	1	44	48	55	56	55	57	62	65	69	76	84	94	109	128	148	166	182	203	234	275	322	372	421	467	509	546	576	598	612	615	609	596	577	552	518	472	418	361	303	245	187	134	87	42	1	-33	-63	-88	-106	-119	-13	-16	-17	-19	-19	-5096	-9932	-11460	-12924	-11532	-4912	-7604	-11492	-11788	-9764	8032	6856	8784	8228	7440
7259	115	508	0	26	321	3	95	0	0	0	-130	-140	-149	-156	-157	-151	-145	-138	-130	-121	-107	-92	-77	-66	-60	-56	-53	-52	-49	-44	-43	-44	-47	-53	-60	-66	-64	-59	-57	-57	-59	-63	-67	-74	-83	-92	-103	-115	-125	-130	-132	-134	-139	-145	-149	-149	-150	-155	-161	-162	-17	-14	-11	-7	-4	-8516	-6452	-5752	-4332	-5664	-6296	-4524	-3944	-3112	-3924	7744	7948	8540	9240	8204
7260	115	508	0	26	321	3	95	0	0	0	-159	-154	-150	-142	-121	-76	-5	103	250	396	457	384	166	-181	-583	-942	-1164	-1191	-1027	-748	-465	-252	-113	-20	46	90	119	142	160	173	180	183	185	190	199	208	213	213	211	207	206	208	211	218	227	237	247	255	264	278	-5	-6	-8	-11	-16	-6164	-13168	-11732	-15036	-11668	-4116	-7716	-13600	-7908	-8308	9260	8756	8316	9476	7740
7261	115	520	0	26	321	3	95	0	0	1	303	332	361	388	416	443	465	481	485	477	464	444	416	383	347	307	261	212	160	107	58	11	-34	-79	-117	-151	-181	-205	-223	-234	-240	-244	-247	-246	-242	-237	-230	-219	-208	-194	-182	-173	-168	-163	-156	-148	-136	-121	-110	-102	-19	-21	-22	-21	-18	-9180	-7640	-5592	-3688	-3632	-7388	-6924	-5964	-3740	-4212	7844	8008	8424	9176	8584
7262	115	520	0	26	321	3	95	0	0	0	-100	-99	-97	-90	-80	-72	-66	-68	-79	-94	-107	-119	-131	-141	-152	-163	-172	-181	-188	-190	-186	-180	-176	-172	-160	-141	-121	-99	-80	-67	-54	-33	1	59	144	266	413	523	522	389	129	-232	-625	-959	-1148	-1154	-994	-747	-511	-331	-15	-14	-11	-7	-4	-4200	-5836	-15272	-13392	-11944	-4840	-5472	-8508	-11852	-11540	7980	8444	7096	9480	7840
